source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_BPNS_So_104,EMOBON-230216-BPNS-So3-Micro-B1,EMOBON metagenome sediment sample from station BPNS collected on 2023-02-16 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-02-16,BPNS_So_230216,Rune Lagaisse,0000-0001-9191-9140,,,,blank_1,,,,,,,,SoSOP3,,2023-02-16,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_105,EMOBON-230216-BPNS-So3-Micro-B2,EMOBON metagenome sediment sample from station BPNS collected on 2023-02-16 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-02-16,BPNS_So_230216,Rune Lagaisse,0000-0001-9191-9140,,,,blank_2,,,,,,,,SoSOP3,,2023-02-16,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_106,EMOBON-230425-BPNS-So3-Micro-R1,EMOBON metagenome sediment sample from station BPNS collected on 2023-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,22.65,,1,,,,,,,Van Veen Grab,SoSOP3,,2023-04-27,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-06-13,2023-06-19,-70.0,,,,,
EMOBON_BPNS_So_107,EMOBON-230425-BPNS-So3-Micro-R2,EMOBON metagenome sediment sample from station BPNS collected on 2023-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,22.65,,2,,,,,,,Van Veen Grab,SoSOP3,,2023-04-27,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-06-13,2023-06-19,-70.0,,,,,
EMOBON_BPNS_So_108,EMOBON-230425-BPNS-So3-Micro-R3,EMOBON metagenome sediment sample from station BPNS collected on 2023-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,22.65,,3,,,,,,,Van Veen Grab,SoSOP3,,2023-04-27,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_109,EMOBON-230425-BPNS-So3-Micro-R4,EMOBON metagenome sediment sample from station BPNS collected on 2023-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,22.65,,4,,,,,,,Van Veen Grab,SoSOP3,,2023-04-27,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_110,EMOBON-230425-BPNS-So3-Micro-B1,EMOBON metagenome sediment sample from station BPNS collected on 2023-04-25 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Rune Lagaisse,0000-0001-9191-9140,,,,blank_1,,,,,,,,SoSOP3,,2023-04-27,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_111,EMOBON-230425-BPNS-So3-Micro-B2,EMOBON metagenome sediment sample from station BPNS collected on 2023-04-25 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Rune Lagaisse,0000-0001-9191-9140,,,,blank_2,,,,,,,,SoSOP3,,2023-04-27,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_112,EMOBON-230425-BPNS-So3-Macro-R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-04-25 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,22.65,,1,,,,,,,Van Veen Grab,SoSOP3,,2023-04-27,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-09-11,2023-09-14,4.0,,,,,
EMOBON_BPNS_So_113,EMOBON-230425-BPNS-So3-Macro-R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-04-25 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,22.65,,2,,,,,,,Van Veen Grab,SoSOP3,,2023-04-27,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-09-11,2023-09-14,4.0,,,,,
EMOBON_BPNS_So_114,EMOBON-230425-BPNS-So3-Macro-R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-04-25 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,22.65,,3,,,,,,,Van Veen Grab,SoSOP3,,2023-04-27,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_115,EMOBON-230425-BPNS-So3-Macro-R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-04-25 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,22.65,,4,,,,,,,Van Veen Grab,SoSOP3,,2023-04-27,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_116,EMOBON-230425-BPNS-So3-Macro-B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-04-25 community collected macro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Lara Macheriotou,0000-0002-5662-5689,,,,blank_1,,,,,,,,SoSOP4,,2023-04-27,MSO LifeWatch Lab -20 Freezer 3,-20.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_117,EMOBON-230425-BPNS-So3-Meio-R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,22.65,,1,,,,32.0,,,Van Veen Grab,SoSOP3,,2023-04-25,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,2023-10-03,2023-10-09,4.0,,,,,
EMOBON_BPNS_So_118,EMOBON-230425-BPNS-So3-Meio-R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,22.65,,2,,,,32.0,,,Van Veen Grab,SoSOP3,,2023-04-25,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,2023-10-03,2023-10-09,4.0,,,,,
EMOBON_BPNS_So_119,EMOBON-230425-BPNS-So3-Meio-R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,22.65,,3,,,,32.0,,,Van Veen Grab,SoSOP3,,2023-04-25,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_120,EMOBON-230425-BPNS-So3-Meio-R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Lara Macheriotou,0000-0002-5662-5689,ebb_tide,22.65,,4,,,,32.0,,,Van Veen Grab,SoSOP3,,2023-04-25,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_121,EMOBON-230425-BPNS-So3-Meio-B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-04-25 community collected meio,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2023-04-25,BPNS_So_230425,Lara Macheriotou,0000-0002-5662-5689,,,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2023-04-25,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_122,EMOBON-230621-BPNS-So3-Micro-R1,EMOBON metagenome sediment sample from station BPNS collected on 2023-06-21 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-21,BPNS_So_230621,Rune Lagaisse,0000-0001-9191-9140,low_tide,22.8,,1,,,,,,,Van Veen Grab,SoSOP3,,2023-06-22,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-09-11,2023-09-14,-70.0,,,,,
EMOBON_BPNS_So_123,EMOBON-230621-BPNS-So3-Micro-R2,EMOBON metagenome sediment sample from station BPNS collected on 2023-06-21 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-21,BPNS_So_230621,Rune Lagaisse,0000-0001-9191-9140,low_tide,22.8,,2,,,,,,,Van Veen Grab,SoSOP3,,2023-06-22,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-09-11,2023-09-14,-70.0,,,,,
EMOBON_BPNS_So_124,EMOBON-230621-BPNS-So3-Micro-R3,EMOBON metagenome sediment sample from station BPNS collected on 2023-06-21 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-21,BPNS_So_230621,Rune Lagaisse,0000-0001-9191-9140,low_tide,22.8,,3,,,,,,,Van Veen Grab,SoSOP3,,2023-06-22,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_125,EMOBON-230621-BPNS-So3-Micro-R4,EMOBON metagenome sediment sample from station BPNS collected on 2023-06-21 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-06-21,BPNS_So_230621,Rune Lagaisse,0000-0001-9191-9140,low_tide,22.8,,4,,,,,,,Van Veen Grab,SoSOP3,,2023-06-22,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_126,EMOBON-230621-BPNS-So3-Micro-B1,EMOBON metagenome sediment sample from station BPNS collected on 2023-06-21 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-06-21,BPNS_So_230621,Rune Lagaisse,0000-0001-9191-9140,,,,blank_1,,,,,,,,SoSOP3,,2023-06-22,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_127,EMOBON-230621-BPNS-So3-Micro-B2,EMOBON metagenome sediment sample from station BPNS collected on 2023-06-21 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-06-21,BPNS_So_230621,Rune Lagaisse,0000-0001-9191-9140,,,,blank_2,,,,,,,,SoSOP3,,2023-06-22,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_128,EMOBON-230621-BPNS-So3-Meio-R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-06-21 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-06-21,BPNS_So_230621,Annelien Rigaux,,low_tide,22.8,,1,,,,32.0,,,Van Veen Grab,SoSOP3,,2023-06-21,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,2023-10-03,2023-10-09,4.0,,,,,
EMOBON_BPNS_So_129,EMOBON-230621-BPNS-So3-Meio-R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-06-21 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-06-21,BPNS_So_230621,Annelien Rigaux,,low_tide,22.8,,2,,,,32.0,,,Van Veen Grab,SoSOP3,,2023-06-21,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,2023-10-03,2023-10-09,4.0,,,,,
EMOBON_BPNS_So_130,EMOBON-230621-BPNS-So3-Meio-R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-06-21 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-06-21,BPNS_So_230621,Annelien Rigaux,,low_tide,22.8,,3,,,,32.0,,,Van Veen Grab,SoSOP3,,2023-06-21,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_131,EMOBON-230621-BPNS-So3-Meio-R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-06-21 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2023-06-21,BPNS_So_230621,Annelien Rigaux,,low_tide,22.8,,4,,,,32.0,,,Van Veen Grab,SoSOP3,,2023-06-21,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_132,EMOBON-230621-BPNS-So3-Meio-B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2023-06-21 community collected meio,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2023-06-21,BPNS_So_230621,Annelien Rigaux,,,,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2023-06-21,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,,,,,,,,
EMOBON_BPNS_So_133,EMOBON-230817-BPNS-So3-Micro-R1,EMOBON metagenome sediment sample from station BPNS collected on 2023-08-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-17,BPNS_So_230817,Rune Lagaisse,0000-0001-9191-9140,flood_tide,21.89,,1,,,,,,,Van Veen Grab,SoSOP3,,2023-08-18,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-09-11,2023-09-14,-70.0,,,,,
EMOBON_BPNS_So_134,EMOBON-230817-BPNS-So3-Micro-R2,EMOBON metagenome sediment sample from station BPNS collected on 2023-08-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-17,BPNS_So_230817,Rune Lagaisse,0000-0001-9191-9140,flood_tide,21.89,,2,,,,,,,Van Veen Grab,SoSOP3,,2023-08-18,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,2023-09-11,2023-09-14,-70.0,,,,,
EMOBON_BPNS_So_135,EMOBON-230817-BPNS-So3-Micro-R3,EMOBON metagenome sediment sample from station BPNS collected on 2023-08-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-17,BPNS_So_230817,Rune Lagaisse,0000-0001-9191-9140,flood_tide,21.89,,3,,,,,,,Van Veen Grab,SoSOP3,,2023-08-18,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_136,EMOBON-230817-BPNS-So3-Micro-R4,EMOBON metagenome sediment sample from station BPNS collected on 2023-08-17 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-08-17,BPNS_So_230817,Rune Lagaisse,0000-0001-9191-9140,flood_tide,21.89,,4,,,,,,,Van Veen Grab,SoSOP3,,2023-08-18,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_137,EMOBON-230817-BPNS-So3-Micro-B1,EMOBON metagenome sediment sample from station BPNS collected on 2023-08-17 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-08-17,BPNS_So_230817,Rune Lagaisse,0000-0001-9191-9140,,,,blank_1,,,,,,,,SoSOP3,,2023-08-18,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_138,EMOBON-230817-BPNS-So3-Micro-B2,EMOBON metagenome sediment sample from station BPNS collected on 2023-08-17 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2023-08-17,BPNS_So_230817,Rune Lagaisse,0000-0001-9191-9140,,,,blank_2,,,,,,,,SoSOP3,,2023-08-18,MSO LifeWatch Lab -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,,,,,,,,,,,
EMOBON_BPNS_So_139,EMOBON-240304-BPNS-So3-Micro-R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-03-04 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-03-04,BPNS_So_240304,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,24.73,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-03-04,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_140,EMOBON-240304-BPNS-So3-Micro-R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-03-04 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-03-04,BPNS_So_240304,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,24.73,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-03-04,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_141,EMOBON-240304-BPNS-So3-Micro-R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-03-04 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-03-04,BPNS_So_240304,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,24.73,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-03-04,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_142,EMOBON-240304-BPNS-So3-Micro-R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-03-04 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-03-04,BPNS_So_240304,Rune Lagaisse,0000-0001-9191-9140,ebb_tide,24.73,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-03-04,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_143,EMOBON-240304-BPNS-So3-Micro-B1,EMOBON metagenome sediment sample from station BPNS collected on 2024-03-04 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-03-04,BPNS_So_240304,Rune Lagaisse,0000-0001-9191-9140,,,,blank_1,,,,,,,,SoSOP3,,2024-03-04,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_144,EMOBON-240304-BPNS-So3-Micro-B2,EMOBON metagenome sediment sample from station BPNS collected on 2024-03-04 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-03-04,BPNS_So_240304,Rune Lagaisse,0000-0001-9191-9140,,,,blank_2,,,,,,,,SoSOP3,,2024-03-04,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_145,EMOBON 240423 BPNS So3 Micro R1,EMOBON metagenome sediment sample from station BPNS collected on 2024-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140,flood_tide,25.21,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-04-23,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_146,EMOBON 240423 BPNS So3 Micro R2,EMOBON metagenome sediment sample from station BPNS collected on 2024-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140,flood_tide,25.21,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-04-23,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_147,EMOBON 240423 BPNS So3 Micro R3,EMOBON metagenome sediment sample from station BPNS collected on 2024-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140,flood_tide,25.21,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-04-23,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_148,EMOBON 240423 BPNS So3 Micro R4,EMOBON metagenome sediment sample from station BPNS collected on 2024-04-23 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140,flood_tide,25.21,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-04-23,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_149,EMOBON 240423 BPNS So3 Micro B1,EMOBON metagenome sediment sample from station BPNS collected on 2024-04-23 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140,,,,blank_1,,,,,,,,SoSOP3,,2024-04-23,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_150,EMOBON 240423 BPNS So3 Micro B2,EMOBON metagenome sediment sample from station BPNS collected on 2024-04-23 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140,,,,blank_2,,,,,,,,SoSOP3,,2024-04-23,OIS spoellokaal -80 Freezer,-80.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_151,EMOBON 240423 BPNS So3 Macro R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140 ,flood_tide,25.21,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-04-23,OIS -20 Freezer room,-20.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_152,EMOBON 240423 BPNS So3 Macro R2,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140 ,flood_tide,25.21,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-04-23,OIS -20 Freezer room,-20.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_153,EMOBON 240423 BPNS So3 Macro R3,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140 ,flood_tide,25.21,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-04-23,OIS -20 Freezer room,-20.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_154,EMOBON 240423 BPNS So3 Macro R4,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140 ,flood_tide,25.21,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-04-23,OIS -20 Freezer room,-20.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,,,,,,,,
EMOBON_BPNS_So_155,EMOBON 240423 BPNS So3 Macro B,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected macro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Rune Lagaisse,0000-0001-9191-9140 ,,,,blank_1,,,,,,,,SoSOP4,,2024-04-23,OIS -20 Freezer room,-20.0,Rune Lagaisse,0000-0001-9191-9140,Hanneloor Heynderickx,0000-0002-5611-837X,,2025-01-27,2025-02-03,-20.0,,,,,
EMOBON_BPNS_So_156,EMOBON 240423 BPNS So3 Meio R1,EMOBON mimarks-specimen sediment sample from station BPNS collected on 2024-04-23 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-23,BPNS_So_240423,Lara Macheriotou,0000-0002-5662-5689,Expected 2024-12-31,25.21,,1,,,,32.0,,,Van Veen Grab,SoSOP3,,2024-04-23,"UGent MarBiol Freezer #11, Box#61",-20.0,Lara Macheriotou,0000-0002-5662-5689,,,,2025-02-10,2025-02-20,-20.0,,,,,
