source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_UMF_So_123,EMOBON_UMF_So_241010_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_124,EMOBON_UMF_So_241010_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_125,EMOBON_UMF_So_241010_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_126,EMOBON_UMF_So_241010_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_127,EMOBON_UMF_So_241010_macro_1,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_128,EMOBON_UMF_So_241010_macro_2,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_129,EMOBON_UMF_So_241010_macro_3,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_130,EMOBON_UMF_So_241010_macro_4,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,33208,metazoa,mimarks-specimen,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_131,EMOBON_UMF_So_241010_macro_blank,EMOBON mimarks-specimen sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,mimarks-specimen,sediment [ENVO:00002007],2024-10-10,UMF_So_241010,Göran Bergqvist,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2024-10-10,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_132,EMOBON_UMF_So_241211_micro_1,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-11,UMF_So_241211,Göran Bergqvist,,no_tide,13.0,,1,,,,,,,Van Veen Grab,SoSOP3,,2024-12-11,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_133,EMOBON_UMF_So_241211_micro_2,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-11,UMF_So_241211,Göran Bergqvist,,no_tide,13.0,,2,,,,,,,Van Veen Grab,SoSOP3,,2024-12-11,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,2025-01-31,2025-02-13,-20.0,,,,,
EMOBON_UMF_So_134,EMOBON_UMF_So_241211_micro_3,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-11,UMF_So_241211,Göran Bergqvist,,no_tide,13.0,,3,,,,,,,Van Veen Grab,SoSOP3,,2024-12-11,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_135,EMOBON_UMF_So_241211_micro_4,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-11,UMF_So_241211,Göran Bergqvist,,no_tide,13.0,,4,,,,,,,Van Veen Grab,SoSOP3,,2024-12-11,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
EMOBON_UMF_So_136,EMOBON_UMF_So_241211_micro_blank,EMOBON metagenome sediment sample from station UMF collected on 2023-06-19 community collected micro,256318,metagenome,metagenome,sediment [ENVO:00002007],2024-12-11,UMF_So_241211,Göran Bergqvist,,no_tide,13.0,,blank_1,,,,,,,Van Veen Grab,SoSOP3,,2024-12-11,"UMF, A13B passage, -80 freezer",-80,Göran Bergqvist,,,,,,,,,,,,
