source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_OSD74_Wa_82,EMOBON_OSD74_Wa_211222_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,1,5.4,0.67,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_83,EMOBON_OSD74_Wa_211222_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.67,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_84,EMOBON_OSD74_Wa_211222_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,2,5.4,0.67,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_85,EMOBON_OSD74_Wa_211222_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.67,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_86,EMOBON_OSD74_Wa_211222_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,3,5.4,0.67,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_87,EMOBON_OSD74_Wa_211222_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.67,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_88,EMOBON_OSD74_Wa_211222_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-12-21,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,low_tide,1.0,,4,5.4,0.67,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-12-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_89,EMOBON_OSD74_Wa_211222_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 3um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-12-21,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.45,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-12-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_90,EMOBON_OSD74_Wa_211222_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2022-12-21 size fraction 0.2um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2022-12-21,OSD74_Wa_221221,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.45,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-12-21,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_91,EMOBON_OSD74_Wa_140223_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2023-02-14 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14,OSD74_Wa_230214,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,1,5.4,0.63,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_92,EMOBON_OSD74_Wa_140223_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2023-02-14 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14,OSD74_Wa_230214,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,1,5.4,0.63,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_93,EMOBON_OSD74_Wa_140223_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2023-02-14 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14,OSD74_Wa_230214,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,2,5.4,0.63,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_94,EMOBON_OSD74_Wa_140223_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2023-02-14 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14,OSD74_Wa_230214,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,2,5.4,0.63,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_95,EMOBON_OSD74_Wa_140223_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2023-02-14 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14,OSD74_Wa_230214,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,3,5.4,0.8,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_96,EMOBON_OSD74_Wa_140223_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2023-02-14 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14,OSD74_Wa_230214,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,3,5.4,0.8,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_97,EMOBON_OSD74_Wa_140223_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2023-02-14 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14,OSD74_Wa_230214,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,4,5.4,0.8,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_98,EMOBON_OSD74_Wa_140223_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2023-02-14 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-02-14,OSD74_Wa_230214,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,4,5.4,0.8,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_99,EMOBON_OSD74_Wa_140223_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2023-02-14 size fraction 3um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-02-14,OSD74_Wa_230214,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,1.58,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_100,EMOBON_OSD74_Wa_140223_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2023-02-14 size fraction 0.2um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-02-14,OSD74_Wa_230214,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,1.58,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2022-10-14,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_101,EMOBON_OSD74_Wa_170423_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2023-04-17 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-17,OSD74_Wa_230417,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,1,5.4,0.5,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-04-17,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_102,EMOBON_OSD74_Wa_170423_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2023-04-17 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-17,OSD74_Wa_230417,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,1,5.4,0.5,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-04-17,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_103,EMOBON_OSD74_Wa_170423_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2023-04-17 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-17,OSD74_Wa_230417,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,2,5.4,0.5,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-04-17,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_104,EMOBON_OSD74_Wa_170423_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2023-04-17 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-17,OSD74_Wa_230417,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,2,5.4,0.5,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-04-17,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,2023-06-19,2023-06-20,-70.0,,,,,
EMOBON_OSD74_Wa_105,EMOBON_OSD74_Wa_170423_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2023-04-17 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-17,OSD74_Wa_230417,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,3,5.4,0.5,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-04-17,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_106,EMOBON_OSD74_Wa_170423_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2023-04-17 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-17,OSD74_Wa_230417,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,3,5.4,0.5,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-04-17,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_107,EMOBON_OSD74_Wa_170423_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2023-04-17 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-17,OSD74_Wa_230417,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,4,5.4,0.5,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-04-17,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_108,EMOBON_OSD74_Wa_170423_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2023-04-17 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-04-17,OSD74_Wa_230417,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,4,5.4,0.5,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-04-17,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_109,EMOBON_OSD74_Wa_170423_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2023-04-17 size fraction 3um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-04-17,OSD74_Wa_230417,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.5,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2023-04-17,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_110,EMOBON_OSD74_Wa_170423_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2023-04-17 size fraction 0.2um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-04-17,OSD74_Wa_230417,Eva Lopes,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.5,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2023-04-17,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,Ana Gomes,,,,,,,,,,
EMOBON_OSD74_Wa_111,EMOBON_OSD74_Wa_220623_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2023-06-22 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-22,OSD74_Wa_230622,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,1,5.4,0.33,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-06-22,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,2023-09-19,2023-09-20,-70.0,,,,,
EMOBON_OSD74_Wa_112,EMOBON_OSD74_Wa_220623_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2023-06-22 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-22,OSD74_Wa_230622,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,1,5.4,0.33,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-06-22,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,2023-09-19,2023-09-20,-70.0,,,,,
EMOBON_OSD74_Wa_113,EMOBON_OSD74_Wa_220623_3µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2023-06-22 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-22,OSD74_Wa_230622,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,2,5.4,0.33,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-06-22,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,2023-09-19,2023-09-20,-70.0,,,,,
EMOBON_OSD74_Wa_114,EMOBON_OSD74_Wa_220623_0.2µm_(2),EMOBON metagenome water sample from station OSD74 collected on 2023-06-22 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-22,OSD74_Wa_230622,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,2,5.4,0.33,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-06-22,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,2023-09-19,2023-09-20,-70.0,,,,,
EMOBON_OSD74_Wa_115,EMOBON_OSD74_Wa_220623_3µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2023-06-22 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-22,OSD74_Wa_230622,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,3,5.4,0.66,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-06-22,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,,,,,,,,
EMOBON_OSD74_Wa_116,EMOBON_OSD74_Wa_220623_0.2µm_(3),EMOBON metagenome water sample from station OSD74 collected on 2023-06-22 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-22,OSD74_Wa_230622,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,3,5.4,0.66,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-06-22,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,,,,,,,,
EMOBON_OSD74_Wa_117,EMOBON_OSD74_Wa_220623_3µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2023-06-22 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-22,OSD74_Wa_230622,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,4,5.4,0.66,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-06-22,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,,,,,,,,
EMOBON_OSD74_Wa_118,EMOBON_OSD74_Wa_220623_0.2µm_(4),EMOBON metagenome water sample from station OSD74 collected on 2023-06-22 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-06-22,OSD74_Wa_230622,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,4,5.4,0.66,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-06-22,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,,,,,,,,
EMOBON_OSD74_Wa_119,EMOBON_OSD74_Wa_220623_3µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2023-06-22 size fraction 3um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-06-22,OSD74_Wa_230622,,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.33,3-200,3.0,200.0,,,WaSOP1,We used a peristaltic pump for filtration,2023-06-22,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,,,,,,,,
EMOBON_OSD74_Wa_120,EMOBON_OSD74_Wa_220623_0.2µm_(Blank),EMOBON metagenome water sample from station OSD74 collected on 2023-06-22 size fraction 0.2um,256318.0,metagenome,metagenome,MilliQ water [ENVO:00003065],2023-06-22,OSD74_Wa_230622,,https://orcid.org/0000-0001-6928-5584,no_tide,,,blank_1,5.4,0.33,0.2-3,0.2,3.0,,,WaSOP1,We used a peristaltic pump for filtration,2023-06-22,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,,,,,,,,
EMOBON_OSD74_Wa_121,EMOBON_OSD74_Wa_040823_3µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2023-08-04 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-04,OSD74_Wa_230804,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,1,5.4,0.83,3-200,3.0,200.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-08-04,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,2023-09-19,2023-09-20,-70.0,,,,,
EMOBON_OSD74_Wa_122,EMOBON_OSD74_Wa_040823_0.2µm_(1),EMOBON metagenome water sample from station OSD74 collected on 2023-08-04 size fraction 0.2um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2023-08-04,OSD74_Wa_230804,Eva Lopes,https://orcid.org/0000-0001-6928-5584,high_tide,1.0,,1,5.4,0.83,0.2-3,0.2,3.0,,Bucket,WaSOP1,We used a peristaltic pump for filtration,2023-08-04,CIIMAR - EcoBioTec New -80ºC Freezer,-80,Catarina Magalhães,0000-0001-9576-2398,,,,2023-09-19,2023-09-20,-70.0,,,,,
