source_mat_id,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,depth,noteworthy_env_cond,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample
EMOBON_ROSKOGO_So_113,EMOBON ROSKOGO So231016 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-10-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-16,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,23.0,,1,,,,,,,core,SoSOP2,,2023-10-16,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_114,EMOBON ROSKOGO So231016 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-10-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-16,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,23.0,,2,,,,,,,core,SoSOP2,,2023-10-16,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_115,EMOBON ROSKOGO So231016 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-10-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-16,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,23.0,,3,,,,,,,core,SoSOP2,,2023-10-16,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_116,EMOBON ROSKOGO So231016 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-10-16 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-10-16,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,23.0,,4,,,,,,,core,SoSOP2,,2023-10-16,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_117,EMOBON ROSKOGO So231016 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-10-16 community collected micro,256318,metagenome,metagenome,swab,2023-10-16,ROSKOGO_So_231016,Comtet Camusat Thomas Castel,,high_tide,,,blank_1,,,,,,,core,SoSOP2,,2023-10-16,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_118,EMOBON ROSKOGO So231211 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-12-11 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11,ROSKOGO_So_231211,Comtet Camusat Thomas Castel,,low_tide,17.0,,1,,,,,,,core,SoSOP2,,2023-12-11,SBR YD001 freezer 17,-80,Comtet,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_119,EMOBON ROSKOGO So231211 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-12-11 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11,ROSKOGO_So_231211,Comtet Camusat Thomas Castel,,low_tide,17.0,,2,,,,,,,core,SoSOP2,,2023-12-11,SBR YD001 freezer 17,-80,Comtet,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_120,EMOBON ROSKOGO So231211 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-12-11 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11,ROSKOGO_So_231211,Comtet Camusat Thomas Castel,,low_tide,17.0,,3,,,,,,,core,SoSOP2,,2023-12-11,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_121,EMOBON ROSKOGO So231211 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-12-11 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2023-12-11,ROSKOGO_So_231211,Comtet Camusat Thomas Castel,,low_tide,17.0,,4,,,,,,,core,SoSOP2,,2023-12-11,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_122,EMOBON ROSKOGO So231211 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2023-12-11 community collected micro,256318,metagenome,metagenome,swab,2023-12-11,ROSKOGO_So_231211,Comtet Camusat Thomas Castel,,low_tide,,,blank_1,,,,,,,core,SoSOP2,,2023-12-11,SBR YD001 freezer 17,-80,Comtet,,,,,,,,,,,,
EMOBON_ROSKOGO_So_123,EMOBON ROSKOGO So240221 Macro 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-02-21 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-02-21,ROSKOGO_So_240221,Houbin Castel,,ebb_tide,17.0,,1,,,,,,,McIntyre grab,SoSOP3,,2024-02-21,SBR YD101.2 fridge R10,4,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_124,EMOBON ROSKOGO So240221 Macro 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-02-21 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-02-21,ROSKOGO_So_240221,Houbin Castel,,ebb_tide,17.0,,2,,,,,,,McIntyre grab,SoSOP3,,2024-02-21,SBR YD101.2 fridge R10,4,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_125,EMOBON ROSKOGO So240221 Macro 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-02-21 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-02-21,ROSKOGO_So_240221,Houbin Castel,,ebb_tide,17.0,,3,,,,,,,McIntyre grab,SoSOP3,,2024-02-21,SBR YD101.2 fridge R10,4,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_126,EMOBON ROSKOGO So240221 Macro 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-02-21 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-02-21,ROSKOGO_So_240221,Houbin Castel,,ebb_tide,17.0,,4,,,,,,,McIntyre grab,SoSOP3,,2024-02-21,SBR YD101.2 fridge R10,4,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_127,EMOBON ROSKOGO So240221 Macro blank,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-02-21 community collected macro,256318,metagenome,mimarks-specimen,swab,2024-02-21,ROSKOGO_So_240221,Houbin Castel,,ebb_tide,,,blank_1,,,,,,,,SoSOP3,,2024-02-21,SBR YD101.2 fridge R10,4,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_128,EMOBON ROSKOGO So240228 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-02-28 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-28,ROSKOGO_So_240228,Comtet Camusat Thomas Castel,,high_tide,20.0,,1,,,,,,,core,SoSOP2,,2024-02-28,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_129,EMOBON ROSKOGO So240228 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-02-28 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-28,ROSKOGO_So_240228,Comtet Camusat Thomas Castel,,high_tide,20.0,,2,,,,,,,core,SoSOP2,,2024-02-28,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_130,EMOBON ROSKOGO So240228 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-02-28 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-28,ROSKOGO_So_240228,Comtet Camusat Thomas Castel,,high_tide,20.0,,3,,,,,,,core,SoSOP2,,2024-02-28,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_131,EMOBON ROSKOGO So240228 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-02-28 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-02-28,ROSKOGO_So_240228,Comtet Camusat Thomas Castel,,high_tide,20.0,,4,,,,,,,core,SoSOP2,,2024-02-28,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_132,EMOBON ROSKOGO So240228 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-02-28 community collected micro,256318,metagenome,metagenome,swab,2024-02-28,ROSKOGO_So_240228,Comtet Camusat Thomas Castel,,high_tide,,,blank_1,,,,,,,core,SoSOP2,,2024-02-28,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_133,EMOBON ROSKOGO So240425 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-25,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,18.0,,1,,,,,,,core,SoSOP2,ludox extraction ,2024-04-25,SBR YD101.1 C27,-20,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_134,EMOBON ROSKOGO So240425 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-25,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,18.0,,2,,,,,,,core,SoSOP2,ludox extraction ,2024-04-25,SBR YD101.1 C27,-20,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_135,EMOBON ROSKOGO So240425 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-25,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,18.0,,3,,,,,,,core,SoSOP2,ludox extraction ,2024-04-25,SBR YD101.1 C27,-20,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_136,EMOBON ROSKOGO So240425 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-04-25 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-04-25,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,18.0,,4,,,,,,,core,SoSOP2,ludox extraction ,2024-04-25,SBR YD101.1 C27,-20,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_137,EMOBON ROSKOGO So240425 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-25,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,18.0,,1,,,,,,,core,SoSOP2,,2024-04-25,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_138,EMOBON ROSKOGO So240425 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-25,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,18.0,,2,,,,,,,core,SoSOP2,,2024-04-25,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_139,EMOBON ROSKOGO So240425 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-25,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,18.0,,3,,,,,,,core,SoSOP2,,2024-04-25,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_140,EMOBON ROSKOGO So240425 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-04-25 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-04-25,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,18.0,,4,,,,,,,core,SoSOP2,,2024-04-25,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_141,EMOBON ROSKOGO So240425 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-04-25 community collected micro,256318,metagenome,metagenome,swab,2024-04-25,ROSKOGO_So_240425,Comtet Camusat Thomas Castel,,flood_tide,,,blank_1,,,,,,,core,SoSOP2,,2024-04-25,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_142,EMOBON ROSKOGO So240605 meio 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-06-05 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-05,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,17.0,,1,,,,,,,core,SoSOP2,ludox extraction ,2024-06-05,SBR YD101.1 C27,-20,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_143,EMOBON ROSKOGO So240605 meio 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-06-05 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-05,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,17.0,,2,,,,,,,core,SoSOP2,ludox extraction ,2024-06-05,SBR YD101.1 C27,-20,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_144,EMOBON ROSKOGO So240605 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-06-05 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-05,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,17.0,,3,,,,,,,core,SoSOP2,ludox extraction ,2024-06-05,SBR YD101.1 C27,-20,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_145,EMOBON ROSKOGO So240605 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-06-05 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-06-05,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,17.0,,4,,,,,,,core,SoSOP2,ludox extraction ,2024-06-05,SBR YD101.1 C27,-20,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_147,EMOBON ROSKOGO So240605 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-06-05 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-05,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,17.0,,1,,,,,,,core,SoSOP2,,2024-06-05,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_148,EMOBON ROSKOGO So240605 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-06-05 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-05,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,17.0,,2,,,,,,,core,SoSOP2,,2024-06-05,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_149,EMOBON ROSKOGO So240605 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-06-05 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-05,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,17.0,,3,,,,,,,core,SoSOP2,,2024-06-05,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_150,EMOBON ROSKOGO So240605 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-06-05 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-06-05,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,17.0,,4,,,,,,,core,SoSOP2,,2024-06-05,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_151,EMOBON ROSKOGO So240605 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-06-05 community collected micro,256318,metagenome,metagenome,swab,2024-06-05,ROSKOGO_So_240605,Comtet Camusat Thomas Castel,,low_tide,,,blank_1,,,,,,,core,SoSOP2,,2024-06-05,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_152,EMOBON ROSKOGO So240807 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-08-07 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-07,ROSKOGO_So_240807,Comtet Camusat Thomas Castel,,ebb_tide,18.0,,1,,,,,,,core,SoSOP2,,2024-08-07,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_153,EMOBON ROSKOGO So240807 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-08-07 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-07,ROSKOGO_So_240807,Comtet Camusat Thomas Castel,,ebb_tide,18.0,,2,,,,,,,core,SoSOP2,,2024-08-07,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_154,EMOBON ROSKOGO So240807 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-08-07 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-07,ROSKOGO_So_240807,Comtet Camusat Thomas Castel,,ebb_tide,18.0,,3,,,,,,,core,SoSOP2,,2024-08-07,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_155,EMOBON ROSKOGO So240807 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-08-07 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-08-07,ROSKOGO_So_240807,Comtet Camusat Thomas Castel,,ebb_tide,18.0,,4,,,,,,,core,SoSOP2,,2024-08-07,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_156,EMOBON ROSKOGO So240807 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-08-07 community collected micro,256318,metagenome,metagenome,swab,2024-08-07,ROSKOGO_So_240807,Comtet Camusat Thomas Castel,,ebb_tide,,,blank_1,,,,,,,core,SoSOP2,,2024-08-07,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_157,EMOBON ROSKOGO So241004 Macro 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-04 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-04,ROSKOGO_So_241004,Houbin Castel,,ebb_tide,17.0,,1,,,,,,,McIntyre grab,SoSOP3,,2024-10-04,SBR YD101.2 fridge R10,4,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_158,EMOBON ROSKOGO So241004 Macro 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-04 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-04,ROSKOGO_So_241004,Houbin Castel,,ebb_tide,17.0,,2,,,,,,,McIntyre grab,SoSOP3,,2024-10-04,SBR YD101.2 fridge R10,4,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_159,EMOBON ROSKOGO So241004 Macro 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-04 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-04,ROSKOGO_So_241004,Houbin Castel,,ebb_tide,17.0,,3,,,,,,,McIntyre grab,SoSOP3,,2024-10-04,SBR YD101.2 fridge R10,4,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_160,EMOBON ROSKOGO So241004 Macro 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-04 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-04,ROSKOGO_So_241004,Houbin Castel,,ebb_tide,17.0,,4,,,,,,,McIntyre grab,SoSOP3,,2024-10-04,SBR YD101.2 fridge R10,4,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_161,EMOBON ROSKOGO So241004 Macro blank,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-04 community collected macro,256318,metagenome,mimarks-specimen,swab,2024-10-04,ROSKOGO_So_241004,Houbin Castel,,ebb_tide,,,blank_1,,,,,,,,SoSOP3,,2024-10-04,SBR YD101.2 fridge R10,4,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_164,EMOBON ROSKOGO So241008 meio 3,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-08 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-08,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,20.0,,3,,,,,,,core,SoSOP2,ludox extraction to be done ,2024-10-08,SBR YD101.1 C27,-20,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_165,EMOBON ROSKOGO So241008 meio 4,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2024-10-08 community collected meio,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2024-10-08,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,20.0,,4,,,,,,,core,SoSOP2,ludox extraction to be done ,2024-10-08,SBR YD101.1 C27,-20,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_166,EMOBON ROSKOGO So241008 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-10-08 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-08,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,20.0,,1,,,,,,,core,SoSOP2,,2024-10-08,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_167,EMOBON ROSKOGO So241008 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-10-08 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-08,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,20.0,,2,,,,,,,core,SoSOP2,,2024-10-08,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_168,EMOBON ROSKOGO So241008 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-10-08 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-08,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,20.0,,3,,,,,,,core,SoSOP2,,2024-10-08,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_169,EMOBON ROSKOGO So241008 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-10-08 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-10-08,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,20.0,,4,,,,,,,core,SoSOP2,,2024-10-08,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_170,EMOBON ROSKOGO So241008 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-10-08 community collected micro,256318,metagenome,metagenome,swab,2024-10-08,ROSKOGO_So_241008,Comtet Camusat Thomas Castel,,flood_tide,,,blank_1,,,,,,,core,SoSOP2,,2024-10-08,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_171,EMOBON ROSKOGO So241203 micro 1,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-12-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-03,ROSKOGO_So_241203,Comtet Camusat Thomas Castel,,ebb_tide,19.0,,1,,,,,,,core,SoSOP2,,2024-12-03,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_172,EMOBON ROSKOGO So241203 micro 2,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-12-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-03,ROSKOGO_So_241203,Comtet Camusat Thomas Castel,,ebb_tide,19.0,,2,,,,,,,core,SoSOP2,,2024-12-03,SBR YD001 freezer 17,-80,Castel,,,,,2025-01-13,2025-01-17,-20,,,,,
EMOBON_ROSKOGO_So_173,EMOBON ROSKOGO So241203 micro 3,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-12-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-03,ROSKOGO_So_241203,Comtet Camusat Thomas Castel,,ebb_tide,19.0,,3,,,,,,,core,SoSOP2,,2024-12-03,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_174,EMOBON ROSKOGO So241203 micro 4,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-12-03 community collected micro,412755,marine sediment metagenome,metagenome,sediment [ENVO:00002007],2024-12-03,ROSKOGO_So_241203,Comtet Camusat Thomas Castel,,ebb_tide,19.0,,4,,,,,,,core,SoSOP2,,2024-12-03,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_175,EMOBON ROSKOGO So241203 micro blank,EMOBON metagenome sediment sample from station ROSKOGO collected on 2024-12-03 community collected micro,256318,metagenome,metagenome,swab,2024-12-03,ROSKOGO_So_241203,Comtet Camusat Thomas Castel,,ebb_tide,,,blank_1,,,,,,,core,SoSOP2,,2024-12-03,SBR YD001 freezer 17,-80,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_176,EMOBON ROSKOGO So250218 Macro 1,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2025-02-18 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-02-18,ROSKOGO_So_250218,Houbin Castel,,ebb_tide,23.0,,1,,,,,,,McIntyre grab,SoSOP3,,2025-02-18,SBR YD101.2 fridge R10,4,Castel,,,,,,,,,,,,
EMOBON_ROSKOGO_So_177,EMOBON ROSKOGO So250218 Macro 2,EMOBON mimarks-specimen sediment sample from station ROSKOGO collected on 2025-02-18 community collected macro,33208,Metazoa ,mimarks-specimen,sediment [ENVO:00002007],2025-02-18,ROSKOGO_So_250218,Houbin Castel,,ebb_tide,23.0,,2,,,,,,,McIntyre grab,SoSOP3,,2025-02-18,SBR YD101.2 fridge R10,4,Castel,,,,,,,,,,,,
