,source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,sampl_person_orcid.1,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,failure,failure_comment,ENA_accession_number_sample,source_mat_id
357,EMO BON VB 220906 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-09-06 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-06,VB_Wa_220906,Louis Caray--Counil,0009-0005-6071-1628,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-09-06,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1628,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_358
358,EMO BON VB 220906 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-09-06 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-06,VB_Wa_220906,Louis Caray--Counil,0009-0005-6071-1629,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-09-06,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1629,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_359
359,EMO BON VB 220906 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-09-06 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-06,VB_Wa_220906,Louis Caray--Counil,0009-0005-6071-1630,no_tide,,0-50,1,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-09-06,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1630,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_360
360,EMO BON VB 220906 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-09-06 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-06,VB_Wa_220906,Louis Caray--Counil,0009-0005-6071-1631,no_tide,,0-50,2,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-09-06,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1631,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_361
361,EMO BON VB 220906 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-09-06 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-06,VB_Wa_220906,Louis Caray--Counil,0009-0005-6071-1632,no_tide,,0-50,3,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-09-06,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1632,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_362
362,EMO BON VB 220906 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-09-06 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-06,VB_Wa_220906,Louis Caray--Counil,0009-0005-6071-1633,no_tide,,0-50,4,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-09-06,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1633,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_363
363,EMO BON VB 220906 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-09-06 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-06,VB_Wa_220906,Louis Caray--Counil,0009-0005-6071-1634,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-09-06,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1634,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_364
364,EMO BON VB 220906 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-09-06 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-06,VB_Wa_220906,Louis Caray--Counil,0009-0005-6071-1635,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-09-06,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1635,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_365
365,EMO BON VB 220906 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-09-06 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-06,VB_Wa_220906,Louis Caray--Counil,0009-0005-6071-1636,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-09-06,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1636,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_366
366,EMO BON VB 220906 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-09-06 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-06,VB_Wa_220906,Louis Caray--Counil,0009-0005-6071-1637,no_tide,,0-75,4,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-09-06,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1637,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_367
367,EMO BON VB 220919 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-09-19 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-19,VB_Wa_220919,Louis Caray--Counil,0009-0005-6071-1638,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-09-19,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1638,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_368
368,EMO BON VB 220919 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-09-19 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-19,VB_Wa_220919,Louis Caray--Counil,0009-0005-6071-1639,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-09-19,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1639,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_369
369,EMO BON VB 220919 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-09-19 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-19,VB_Wa_220919,Louis Caray--Counil,0009-0005-6071-1640,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-09-19,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1640,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_370
370,EMO BON VB 220919 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-09-19 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-09-19,VB_Wa_220919,Louis Caray--Counil,0009-0005-6071-1641,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-09-19,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1641,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_371
371,EMO BON VB 221004 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,0009-0005-6071-1642,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1642,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_372
372,EMO BON VB 221004 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,0009-0005-6071-1643,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1643,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_373
373,EMO BON VB 221004 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,0009-0005-6071-1644,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1644,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_374
374,EMO BON VB 221004 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,0009-0005-6071-1645,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1645,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_375
375,EMO BON VB 221004 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,0009-0005-6071-1646,no_tide,,0-50,1,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1646,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_376
376,EMO BON VB 221004 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,0009-0005-6071-1647,no_tide,,0-50,2,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1647,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_377
377,EMO BON VB 221004 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,0009-0005-6071-1648,no_tide,,0-50,3,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1648,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_378
378,EMO BON VB 221004 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,0009-0005-6071-1649,no_tide,,0-50,4,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1649,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_379
379,EMO BON VB 221004 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,0009-0005-6071-1650,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1650,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_380
380,EMO BON VB 221004 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,0009-0005-6071-1651,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1651,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_381
381,EMO BON VB 221004 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,0009-0005-6071-1652,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1652,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_382
382,EMO BON VB 221004 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-10-04 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-04,VB_Wa_221004,Louis Caray--Counil,0009-0005-6071-1653,no_tide,,0-75,4,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-10-04,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1653,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_383
383,EMO BON VB 221018 Wa 3µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1654,no_tide,,1,1,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1654,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31,2023-06-01,-70.0,,,,,,EMOBON_VB_Wa_384
384,EMO BON VB 221018 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1655,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1655,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31,2023-06-01,-70.0,,,,,,EMOBON_VB_Wa_385
385,EMO BON VB 221018 Wa 3µm blank,EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 3um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1656,no_tide,,,blank_1,,fi,3.0,200.0,3.0,N,,WaSOP 1,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,,0009-0005-6071-1656,,,Y,,,,,,,,,EMOBON_VB_Wa_386
386,EMO BON VB 221018 Wa 0.2µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1657,no_tide,,1,1,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1657,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31,2023-06-01,-70.0,,,,,,EMOBON_VB_Wa_387
387,EMO BON VB 221018 Wa 0.2µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 0.2-3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1658,no_tide,,1,2,20.0,fi,,3.0,0.2,Y,Niskin,WaSOP 1,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1658,Cecile Fauvelot,0000-0003-0806-1222,N,2023-05-31,2023-06-01,-70.0,,,,,,EMOBON_VB_Wa_388
388,EMO BON VB 221018 Wa 0.2µm blank,EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 0.2-3um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1659,no_tide,,,blank_1,,fi,,3.0,0.2,N,,WaSOP 1,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,,0009-0005-6071-1659,,,Y,,,,,,,,,EMOBON_VB_Wa_389
389,EMO BON VB 221018 Wa 20µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1660,no_tide,,0-50,1,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1660,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_390
390,EMO BON VB 221018 Wa 20µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1661,no_tide,,0-50,2,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1661,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_391
391,EMO BON VB 221018 Wa 20µm (3),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1662,no_tide,,0-50,3,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1662,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_392
392,EMO BON VB 221018 Wa 20µm (4),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 20um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1663,no_tide,,0-50,4,3534.0,fi,20.0,2000.0,20.0,N,20µm WP2 net,WaSOP 2,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1663,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_393
393,EMO BON VB 221018 Wa 20µm blank,EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 20um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1664,no_tide,,,blank_1,,fi,20.0,2000.0,20.0,N,,WaSOP 2,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,,0009-0005-6071-1664,,,Y,,,,,,,,,EMOBON_VB_Wa_394
394,EMO BON VB 221018 Wa 200µm (1),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1665,no_tide,,0-75,1,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1665,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_395
395,EMO BON VB 221018 Wa 200µm (2),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1666,no_tide,,0-75,2,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1666,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_396
396,EMO BON VB 221018 Wa 200µm (3),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1667,no_tide,,0-75,3,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1667,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_397
397,EMO BON VB 221018 Wa 200µm (4),EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 200um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1668,no_tide,,0-75,4,18750.0,fi,200.0,2000.0,200.0,N,200µm WP2 net,WaSOP 3,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1668,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_398
398,EMO BON VB 221018 Wa 200µm blank,EMOBON metagenome water sample from station VB collected on 2022-10-18 size fraction 200um,256318.0,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-10-18,VB_Wa_221018,Louis Caray--Counil,0009-0005-6071-1669,no_tide,,,blank_1,,fi,200.0,2000.0,200.0,N,,WaSOP 3,bleach,2022-10-18,-80°C galeriens 1st shelf left,-80.0,,0009-0005-6071-1669,,,Y,,,,,,,,,EMOBON_VB_Wa_399
399,EMO BON VB 221101 Wa 3µm (2),EMOBON metagenome water sample from station VB collected on 2022-11-01 size fraction 3um,1874687.0,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2022-11-01,VB_Wa_221101,Louis Caray--Counil,0009-0005-6071-1670,no_tide,,1,2,20.0,fi,,200.0,3.0,Y,Niskin,WaSOP 1,bleach,2022-11-01,-80°C galeriens 1st shelf left,-80.0,Louis Caray--Counil,0009-0005-6071-1670,Cecile Fauvelot,0000-0003-0806-1222,Y,,,,,,,,,EMOBON_VB_Wa_400
